time,load_shortfall_3h
2018-01-01 00:00:00,9754.933804400765
2018-01-01 03:00:00,6000.7469793597675
2018-01-01 06:00:00,6606.309627489795
2018-01-01 09:00:00,8230.566529578671
2018-01-01 12:00:00,12256.988930389336
2018-01-01 15:00:00,10902.53849398859
2018-01-01 18:00:00,6887.201129797791
2018-01-01 21:00:00,8067.650142729548
2018-01-02 00:00:00,9464.799966188799
2018-01-02 03:00:00,7345.032801106239
2018-01-02 06:00:00,5477.593786642204
2018-01-02 09:00:00,9760.88588258377
2018-01-02 12:00:00,7262.945276710919
2018-01-02 15:00:00,10458.081343204234
2018-01-02 18:00:00,9539.11691629945
2018-01-02 21:00:00,12034.885886616677
2018-01-03 00:00:00,7403.517917708618
2018-01-03 03:00:00,2840.4571607505604
2018-01-03 06:00:00,7261.786685030881
2018-01-03 09:00:00,9198.03935706719
2018-01-03 12:00:00,11332.67257051284
2018-01-03 15:00:00,7652.433904324137
2018-01-03 18:00:00,4538.66040782183
2018-01-03 21:00:00,6802.187549276299
2018-01-04 00:00:00,9790.481949865358
2018-01-04 03:00:00,7773.650646202635
2018-01-04 06:00:00,6565.431912225786
2018-01-04 09:00:00,9889.007457162601
2018-01-04 12:00:00,11013.906643217711
2018-01-04 15:00:00,9289.111096000355
2018-01-04 18:00:00,7749.4054731386295
2018-01-04 21:00:00,9351.96744161279
2018-01-05 00:00:00,11839.806458570787
2018-01-05 03:00:00,7735.598442498351
2018-01-05 06:00:00,6490.326578366654
2018-01-05 09:00:00,8350.226799034268
2018-01-05 12:00:00,5671.931103461456
2018-01-05 15:00:00,4505.340699045599
2018-01-05 18:00:00,7436.641710988093
2018-01-05 21:00:00,8139.787379116965
2018-01-06 00:00:00,11351.22710125314
2018-01-06 03:00:00,9741.470832485555
2018-01-06 06:00:00,8052.590266556641
2018-01-06 09:00:00,11594.361179604775
2018-01-06 12:00:00,10152.872545839617
2018-01-06 15:00:00,12183.051171230703
2018-01-06 18:00:00,14077.269612970735
2018-01-06 21:00:00,13048.935285033234
2018-01-07 00:00:00,12201.327823574466
2018-01-07 03:00:00,7974.325014024472
2018-01-07 06:00:00,4030.384724697643
2018-01-07 09:00:00,10383.553944032486
2018-01-07 12:00:00,10581.549646160312
2018-01-07 15:00:00,10016.576620789396
2018-01-07 18:00:00,12744.980979462114
2018-01-07 21:00:00,14339.151336825667
2018-01-08 00:00:00,16236.86770670539
2018-01-08 03:00:00,12762.576338818211
2018-01-08 06:00:00,11431.953300395317
2018-01-08 09:00:00,12269.36316470286
2018-01-08 12:00:00,13782.50019501013
2018-01-08 15:00:00,16411.271595831215
2018-01-08 18:00:00,15970.932207888432
2018-01-08 21:00:00,13109.111679311596
2018-01-09 00:00:00,15944.92701012442
2018-01-09 03:00:00,10271.996427607868
2018-01-09 06:00:00,9109.85461576123
2018-01-09 09:00:00,13320.79063230933
2018-01-09 12:00:00,16097.741361109527
2018-01-09 15:00:00,14603.090541890053
2018-01-09 18:00:00,13096.37805579939
2018-01-09 21:00:00,14705.890901823
2018-01-10 00:00:00,13903.787891199694
2018-01-10 03:00:00,9468.862956261735
2018-01-10 06:00:00,6042.481494026876
2018-01-10 09:00:00,12342.237482861578
2018-01-10 12:00:00,15550.093728621368
2018-01-10 15:00:00,14483.97097023518
2018-01-10 18:00:00,13402.435584940597
2018-01-10 21:00:00,13474.525770982646
2018-01-11 00:00:00,13815.018409542583
2018-01-11 03:00:00,11478.439115035373
2018-01-11 06:00:00,10001.55234168511
2018-01-11 09:00:00,14473.528998742968
2018-01-11 12:00:00,15985.825233566691
2018-01-11 15:00:00,15883.28532523624
2018-01-11 18:00:00,12692.584120330088
2018-01-11 21:00:00,15231.427541698995
2018-01-12 00:00:00,13621.977323230256
2018-01-12 03:00:00,9878.682703784047
2018-01-12 06:00:00,8221.502999370388
2018-01-12 09:00:00,11793.962059109084
2018-01-12 12:00:00,15418.156520280341
2018-01-12 15:00:00,16326.76259258625
2018-01-12 18:00:00,16019.303246802892
2018-01-12 21:00:00,17603.89525274118
2018-01-13 00:00:00,16620.908680520235
2018-01-13 03:00:00,8766.905493715883
2018-01-13 06:00:00,5263.200686750025
2018-01-13 09:00:00,11106.842526813056
2018-01-13 12:00:00,11470.397061478612
2018-01-13 15:00:00,14430.188722303974
2018-01-13 18:00:00,14257.322995615072
2018-01-13 21:00:00,12629.30022265135
2018-01-14 00:00:00,13702.404653042666
2018-01-14 03:00:00,8217.976704462662
2018-01-14 06:00:00,5833.06266247862
