time,load_shortfall_3h
2018-01-01 00:00:00,11275.629012807762
2018-01-01 03:00:00,6328.9160548583395
2018-01-01 06:00:00,7458.493362069675
2018-01-01 09:00:00,8145.499986154107
2018-01-01 12:00:00,13283.19442189227
2018-01-01 15:00:00,13257.810247136753
2018-01-01 18:00:00,9811.64561020416
2018-01-01 21:00:00,10841.576516541038
2018-01-02 00:00:00,10809.241844127197
2018-01-02 03:00:00,7189.619650768121
2018-01-02 06:00:00,5640.260288937359
2018-01-02 09:00:00,9154.239287511118
2018-01-02 12:00:00,8807.704674666056
2018-01-02 15:00:00,12236.401616167166
2018-01-02 18:00:00,9182.95714986594
2018-01-02 21:00:00,10924.231232844395
2018-01-03 00:00:00,8935.49645573152
2018-01-03 03:00:00,5390.93502265129
2018-01-03 06:00:00,8101.793091828571
2018-01-03 09:00:00,8074.032890676519
2018-01-03 12:00:00,10395.755953505797
2018-01-03 15:00:00,8588.869250966307
2018-01-03 18:00:00,5139.396610951384
2018-01-03 21:00:00,6457.932002750352
2018-01-04 00:00:00,10222.728738218662
2018-01-04 03:00:00,8182.3111614421605
2018-01-04 06:00:00,5523.581622710738
2018-01-04 09:00:00,7172.874176148453
2018-01-04 12:00:00,8976.450975238482
2018-01-04 15:00:00,7765.569066500159
2018-01-04 18:00:00,7043.20761357612
2018-01-04 21:00:00,9276.200202330314
2018-01-05 00:00:00,12199.72006738595
2018-01-05 03:00:00,6901.687775471621
2018-01-05 06:00:00,5724.827554792582
2018-01-05 09:00:00,8314.530615095475
2018-01-05 12:00:00,8188.274248110497
2018-01-05 15:00:00,6436.193648954363
2018-01-05 18:00:00,8250.055961267923
2018-01-05 21:00:00,8578.181530928076
2018-01-06 00:00:00,10695.058524136775
2018-01-06 03:00:00,8419.433035099642
2018-01-06 06:00:00,5614.692665285506
2018-01-06 09:00:00,10640.397404196357
2018-01-06 12:00:00,11516.81765842186
2018-01-06 15:00:00,11284.44324301801
2018-01-06 18:00:00,14487.595575570323
2018-01-06 21:00:00,11715.417904519983
2018-01-07 00:00:00,12521.671070561117
2018-01-07 03:00:00,6274.573198305176
2018-01-07 06:00:00,4748.907229580158
2018-01-07 09:00:00,10119.064728565561
2018-01-07 12:00:00,10914.592101354796
2018-01-07 15:00:00,11067.222337924895
2018-01-07 18:00:00,10575.388248650064
2018-01-07 21:00:00,13951.504434519296
2018-01-08 00:00:00,16420.567688070027
2018-01-08 03:00:00,12304.059697617995
2018-01-08 06:00:00,9882.123386501033
2018-01-08 09:00:00,11218.21097805818
2018-01-08 12:00:00,14440.178719586047
2018-01-08 15:00:00,16430.611054299938
2018-01-08 18:00:00,15040.925865648747
2018-01-08 21:00:00,14092.745595426992
2018-01-09 00:00:00,14090.63200165224
2018-01-09 03:00:00,10496.863385060113
2018-01-09 06:00:00,8946.215210432654
2018-01-09 09:00:00,12359.336080241488
2018-01-09 12:00:00,15008.544449350444
2018-01-09 15:00:00,15656.96845650651
2018-01-09 18:00:00,14192.07902315787
2018-01-09 21:00:00,14812.172933982438
2018-01-10 00:00:00,13492.003686889213
2018-01-10 03:00:00,9740.720942262868
2018-01-10 06:00:00,7882.396004575992
2018-01-10 09:00:00,13135.097249261908
2018-01-10 12:00:00,15431.389801281623
2018-01-10 15:00:00,15096.27904003697
2018-01-10 18:00:00,14179.499750579052
2018-01-10 21:00:00,14193.953139378473
2018-01-11 00:00:00,13460.797763970946
2018-01-11 03:00:00,11287.69866067419
2018-01-11 06:00:00,9787.596372572038
2018-01-11 09:00:00,14289.883902055568
2018-01-11 12:00:00,15807.051523253896
2018-01-11 15:00:00,13983.895491303463
2018-01-11 18:00:00,13688.597625076574
2018-01-11 21:00:00,15320.427456081126
2018-01-12 00:00:00,13725.607535271569
2018-01-12 03:00:00,10302.904900462387
2018-01-12 06:00:00,7438.79444683976
2018-01-12 09:00:00,12266.783254820228
2018-01-12 12:00:00,16216.8852866227
2018-01-12 15:00:00,16020.007202943669
2018-01-12 18:00:00,16138.996495092102
2018-01-12 21:00:00,18088.443504866034
2018-01-13 00:00:00,18185.715310518037
2018-01-13 03:00:00,8893.75381304967
2018-01-13 06:00:00,6573.728016590351
2018-01-13 09:00:00,10605.126206157629
2018-01-13 12:00:00,12938.720221702119
2018-01-13 15:00:00,15401.4950148552
2018-01-13 18:00:00,15058.83990546481
2018-01-13 21:00:00,13415.83353659707
2018-01-14 00:00:00,12348.651131088778
2018-01-14 03:00:00,8189.312897441271
2018-01-14 06:00:00,5991.097331322621
2018-01-14 09:00:00,10279.06748408761
2018-01-14 12:00:00,13672.5691781735
2018-01-14 15:00:00,14224.579178753811
2018-01-14 18:00:00,12709.779674095447
2018-01-14 21:00:00,14201.607722613524
2018-01-15 00:00:00,12727.370354823188
2018-01-15 03:00:00,8375.368863715194
2018-01-15 06:00:00,8043.541611720618
2018-01-15 09:00:00,10891.5045814891
2018-01-15 12:00:00,13725.085269256655
2018-01-15 15:00:00,13085.940756099433
2018-01-15 18:00:00,10748.02561108568
2018-01-15 21:00:00,13703.821126244593
2018-01-16 00:00:00,12490.2597847819
2018-01-16 03:00:00,6849.557086443306
2018-01-16 06:00:00,3841.4723383667797
2018-01-16 09:00:00,9600.291521569803
2018-01-16 12:00:00,12740.864167207812
2018-01-16 15:00:00,12477.114156970041
2018-01-16 18:00:00,10055.512629495872
2018-01-16 21:00:00,12236.685622493218
2018-01-17 00:00:00,13326.496165450399
2018-01-17 03:00:00,5443.928556252683
2018-01-17 06:00:00,4596.841670643734
2018-01-17 09:00:00,11184.87653066831
2018-01-17 12:00:00,12268.52545627318
2018-01-17 15:00:00,11686.825988262695
2018-01-17 18:00:00,11959.124976071123
2018-01-17 21:00:00,15216.244655383129
2018-01-18 00:00:00,14493.719736355573
2018-01-18 03:00:00,7985.278310278725
2018-01-18 06:00:00,5243.157144804934
2018-01-18 09:00:00,10882.843843809507
2018-01-18 12:00:00,13399.348993010384
2018-01-18 15:00:00,13706.49950448256
2018-01-18 18:00:00,12227.76136755276
2018-01-18 21:00:00,15055.993130544803
2018-01-19 00:00:00,15748.432389610858
2018-01-19 03:00:00,8934.65870860848
2018-01-19 06:00:00,7971.104252701656
2018-01-19 09:00:00,10879.601595801405
2018-01-19 12:00:00,14068.612877438614
2018-01-19 15:00:00,14221.20391857985
2018-01-19 18:00:00,11172.996352589873
2018-01-19 21:00:00,15078.684611322056
2018-01-20 00:00:00,13428.003996094905
2018-01-20 03:00:00,7444.846752841676
2018-01-20 06:00:00,5308.795639638733
2018-01-20 09:00:00,10605.177483226247
2018-01-20 12:00:00,13412.55247748017
2018-01-20 15:00:00,12784.329843090565
2018-01-20 18:00:00,13096.529430977494
2018-01-20 21:00:00,14053.129574141038
2018-01-21 00:00:00,13485.88918401303
2018-01-21 03:00:00,6900.375924919144
2018-01-21 06:00:00,4822.719966876612
2018-01-21 09:00:00,10316.143792337758
2018-01-21 12:00:00,13313.01149672334
2018-01-21 15:00:00,12702.078343531226
2018-01-21 18:00:00,12080.924549617273
2018-01-21 21:00:00,13448.847197055684
2018-01-22 00:00:00,11884.709994649198
2018-01-22 03:00:00,7338.8919988855
2018-01-22 06:00:00,7482.024394067674
2018-01-22 09:00:00,11691.594293052178
2018-01-22 12:00:00,13130.812344868446
2018-01-22 15:00:00,10545.826937315382
2018-01-22 18:00:00,11596.612440635992
2018-01-22 21:00:00,14658.718886032055
2018-01-23 00:00:00,13614.756851383068
2018-01-23 03:00:00,8207.352634503664
2018-01-23 06:00:00,9261.681055252971
2018-01-23 09:00:00,13336.071151939894
2018-01-23 12:00:00,15270.533897725314
2018-01-23 15:00:00,13529.985340424675
2018-01-23 18:00:00,12904.069328975304
2018-01-23 21:00:00,14933.75176151082
2018-01-24 00:00:00,14301.972668347911
2018-01-24 03:00:00,9511.212241585501
2018-01-24 06:00:00,6399.907733577108
2018-01-24 09:00:00,12674.294792042758
2018-01-24 12:00:00,13883.499559548265
2018-01-24 15:00:00,13533.342866114835
2018-01-24 18:00:00,13881.03578023391
2018-01-24 21:00:00,15435.234276368104
2018-01-25 00:00:00,13393.966629654311
2018-01-25 03:00:00,9966.158977658584
2018-01-25 06:00:00,10775.857550460327
2018-01-25 09:00:00,13427.656522219839
2018-01-25 12:00:00,16547.58163757751
2018-01-25 15:00:00,14786.963497154899
2018-01-25 18:00:00,11761.333686080754
2018-01-25 21:00:00,14300.42823255627
2018-01-26 00:00:00,14663.862149877119
2018-01-26 03:00:00,6915.678239646892
2018-01-26 06:00:00,5601.767888411673
2018-01-26 09:00:00,9262.304620153123
2018-01-26 12:00:00,10376.183876062425
2018-01-26 15:00:00,11600.823770659934
2018-01-26 18:00:00,8588.66221205624
2018-01-26 21:00:00,9783.274797543632
2018-01-27 00:00:00,13628.298313253938
2018-01-27 03:00:00,6186.386042300777
2018-01-27 06:00:00,4628.335583649189
2018-01-27 09:00:00,11536.89636855385
2018-01-27 12:00:00,11758.835799785447
2018-01-27 15:00:00,13001.234187843775
2018-01-27 18:00:00,12552.444441789941
2018-01-27 21:00:00,15104.014133093024
2018-01-28 00:00:00,15508.859928804735
2018-01-28 03:00:00,8281.129932466529
2018-01-28 06:00:00,7350.28868985684
2018-01-28 09:00:00,10664.422287257748
2018-01-28 12:00:00,12444.141407165334
2018-01-28 15:00:00,14636.234086603552
2018-01-28 18:00:00,13212.681178653438
2018-01-28 21:00:00,15791.476502452735
2018-01-29 00:00:00,14329.584221318108
2018-01-29 03:00:00,6461.9884734450225
2018-01-29 06:00:00,8702.952010333147
2018-01-29 09:00:00,8265.792119818305
2018-01-29 12:00:00,12536.989021857038
2018-01-29 15:00:00,12826.500898070799
2018-01-29 18:00:00,9781.358510609645
