time,load_shortfall_3h
2018-01-01 00:00:00,9660.32669602008
2018-01-01 03:00:00,6301.716438451679
2018-01-01 06:00:00,6812.179859673398
2018-01-01 09:00:00,8105.420888460856
2018-01-01 12:00:00,12104.015875088335
2018-01-01 15:00:00,10872.362790274237
2018-01-01 18:00:00,6496.769043928326
2018-01-01 21:00:00,7615.729505844367
2018-01-02 00:00:00,9190.959351886622
2018-01-02 03:00:00,7365.727855707856
2018-01-02 06:00:00,5362.158667874793
2018-01-02 09:00:00,10158.881803057473
2018-01-02 12:00:00,7234.594962843631
2018-01-02 15:00:00,10182.003268635854
2018-01-02 18:00:00,9404.1482311188
2018-01-02 21:00:00,11673.095911871842
2018-01-03 00:00:00,7341.641056235406
2018-01-03 03:00:00,3261.482741126375
2018-01-03 06:00:00,6859.9622495210615
2018-01-03 09:00:00,8640.930425665394
2018-01-03 12:00:00,10467.730389722306
2018-01-03 15:00:00,7552.702997297909
2018-01-03 18:00:00,4961.486717501541
2018-01-03 21:00:00,6740.760315878341
2018-01-04 00:00:00,9878.906495425112
2018-01-04 03:00:00,7628.740740876372
2018-01-04 06:00:00,6538.080254690103
2018-01-04 09:00:00,9509.73026592672
2018-01-04 12:00:00,10674.765445347619
2018-01-04 15:00:00,9019.946566360064
2018-01-04 18:00:00,7663.503186708376
2018-01-04 21:00:00,9487.988751207135
2018-01-05 00:00:00,11861.422405823667
2018-01-05 03:00:00,7984.087207777441
2018-01-05 06:00:00,6773.817155821312
2018-01-05 09:00:00,8526.270730790204
2018-01-05 12:00:00,6256.301095488695
2018-01-05 15:00:00,4971.608472184683
2018-01-05 18:00:00,7473.541963389127
2018-01-05 21:00:00,8213.48636742406
2018-01-06 00:00:00,11518.812958847822
2018-01-06 03:00:00,9917.583430048813
2018-01-06 06:00:00,7830.965843815964
2018-01-06 09:00:00,11839.138840765705
2018-01-06 12:00:00,10633.251356295563
2018-01-06 15:00:00,12245.775701176337
2018-01-06 18:00:00,14365.391622161034
2018-01-06 21:00:00,13281.80303346415
2018-01-07 00:00:00,12314.26344616713
2018-01-07 03:00:00,8011.866060529018
2018-01-07 06:00:00,4533.019886707061
2018-01-07 09:00:00,10661.339148895895
2018-01-07 12:00:00,11055.337359244813
2018-01-07 15:00:00,10554.545706685942
2018-01-07 18:00:00,12681.10786846727
2018-01-07 21:00:00,15031.00622246001
2018-01-08 00:00:00,16122.783664556398
2018-01-08 03:00:00,12469.430514736829
2018-01-08 06:00:00,10970.832910082587
2018-01-08 09:00:00,12139.892890955036
2018-01-08 12:00:00,14061.63052057761
2018-01-08 15:00:00,16333.424260494117
2018-01-08 18:00:00,15738.56290776782
2018-01-08 21:00:00,13463.398505222895
2018-01-09 00:00:00,15427.051682396863
2018-01-09 03:00:00,10191.000179527748
2018-01-09 06:00:00,8911.621018190153
2018-01-09 09:00:00,12859.069494100717
2018-01-09 12:00:00,15638.306762567014
2018-01-09 15:00:00,14181.836708050108
2018-01-09 18:00:00,12850.316417621973
2018-01-09 21:00:00,14482.455816483434
2018-01-10 00:00:00,13734.627258943377
2018-01-10 03:00:00,9540.670383564437
2018-01-10 06:00:00,6158.678411224921
2018-01-10 09:00:00,12127.805659131554
2018-01-10 12:00:00,15416.026598805403
2018-01-10 15:00:00,14365.090720936767
2018-01-10 18:00:00,13388.329064729278
2018-01-10 21:00:00,13514.375870652322
2018-01-11 00:00:00,13869.27554840961
2018-01-11 03:00:00,11523.613057222923
2018-01-11 06:00:00,10186.888456081257
2018-01-11 09:00:00,14500.457214729475
